Date,Gridref,Quantity,Common_name,Taxon,Plot,Treatment,Treatment_code,Sub_site,Cloud_cover,Min_temp,Wind_speed,Wind_direction,Lunar_cycle,Precipitation,Record_ID
27/06/2023,NO0554786825,1,Ingrailed Clay,Diarsia mendica,45,moorland,1,Allt Cristie West,100,13,4,WSW,waxing_gibbous,none,1
27/06/2023,NO0542686828,1,Green Carpet,Colostygia pectinataria,43,moorland,1,Allt Cristie West,100,13,4,WSW,waxing_gibbous,none,2
27/06/2023,NO0548286827,1,Ingrailed Clay,Diarsia mendica,44,moorland,1,Allt Cristie West,100,13,4,WSW,waxing_gibbous,none,3
27/06/2023,NO0548286827,1,True Lover's Knot,Lycophotia porphyrea,44,moorland,1,Allt Cristie West,100,13,4,WSW,waxing_gibbous,none,4
27/06/2023,NO0548286827,1,Grey Mountain Carpet,Entephria caesiata,44,moorland,1,Allt Cristie West,100,13,4,WSW,waxing_gibbous,none,5
27/06/2023,NO0864190070,1,Silver-ground Carpet,Xanthorhoe montanata,20,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,6
27/06/2023,NO0864190070,2,Purple Bar,Cosmorhoe ocellata,20,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,7
27/06/2023,NO0864190070,3,Map-winged Swift,Korscheltellus fusconebulosa,20,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,8
27/06/2023,NO0864190070,3,True Lover's Knot,Lycophotia porphyrea,20,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,9
27/06/2023,NO0864190070,2,Green Carpet,Colostygia pectinataria,20,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,10
27/06/2023,NO0864190070,1,,Pug spp,20,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,11
27/06/2023,NO0864190070,1,Straw Grass-veneer,Agriphila straminella,20,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,12
27/06/2023,NO0858190070,5,True Lover's Knot,Lycophotia porphyrea,19,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,13
27/06/2023,NO0858190070,2,Bordered White,Bupalus piniaria,19,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,14
27/06/2023,NO0858190070,1,Dusky Brocade,Apamea remissa,19,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,15
27/06/2023,NO0858190070,1,Common Marbled Carpet,Dysstroma truncata,19,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,16
27/06/2023,NO0858190070,2,Green Carpet,Colostygia pectinataria,19,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,17
27/06/2023,NO0869990052,3,Bordered White,Bupalus piniaria,21,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,18
27/06/2023,NO0869990052,2,Ingrailed Clay,Diarsia mendica,21,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,19
27/06/2023,NO0869990052,1,Narrow-winged Pug,Eupithecia nanata,21,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,20
27/06/2023,NO0869990052,1,Common Grey,Scoparia ambigualis,21,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,21
27/06/2023,NO0869990052,1,Straw Grass-veneer,Agriphila straminella,21,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,22
27/06/2023,NO0869990052,3,True Lover's Knot,Lycophotia porphyrea,21,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,23
27/06/2023,NO0869990052,2,Mottled Beauty,Alcis repandata,21,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,24
27/06/2023,NO0869990052,1,Grey Pine Carpet,Thera obeliscata,21,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,25
27/06/2023,NO0869990052,1,Map-winged Swift,Korscheltellus fusconebulosa,21,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,26
27/06/2023,NO0869990052,1,Middle-barred Minor,Oligia fasciuncula,21,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,27
27/06/2023,NO0869990052,1,Common Marble,Celypha lacunana,21,regeneration,2,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,28
27/06/2023,NO0779790144,13,Bordered White,Bupalus piniaria,14,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,29
27/06/2023,NO0779790144,2,Common Marble,Celypha lacunana,14,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,30
27/06/2023,NO0779790144,2,Hook-streak Grass-veneer,Crambus lathoniellus,14,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,31
27/06/2023,NO0779790144,1,Common Wave,Cabera exanthemata,14,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,32
27/06/2023,NO0779790144,1,Common Grey,Scoparia ambigualis,14,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,33
27/06/2023,NO0779790144,2,Coxcomb Prominent,Ptilodon capucina,14,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,34
27/06/2023,NO0779790144,2,Broom Moth,Ceramica pisi,14,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,35
27/06/2023,NO0779790144,1,Pale-shouldered Brocade,Lacanobia thalassina,14,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,36
27/06/2023,NO0779790144,1,Ingrailed Clay,Diarsia mendica,14,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,37
27/06/2023,NO0779790144,2,True Lover's Knot,Lycophotia porphyrea,14,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,38
27/06/2023,NO0779790144,1,Scotch Grass-veneer,Catoptria permutatellus,14,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,39
27/06/2023,NO0779790144,1,Purple Bar,Cosmorhoe ocellata,14,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,40
27/06/2023,NO0774190130,5,Bordered White,Bupalus piniaria,13,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,41
27/06/2023,NO0774190130,7,True Lover's Knot,Lycophotia porphyrea,13,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,42
27/06/2023,NO0774190130,1,Coxcomb Prominent,Ptilodon capucina,13,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,43
27/06/2023,NO0774190130,1,Map-winged Swift,Korscheltellus fusconebulosa,13,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,44
27/06/2023,NO0774190130,1,Common Marble,Celypha lacunana,13,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,45
27/06/2023,NO0774190070,1,Narrow-winged Pug,Eupithecia nanata,15,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,46
27/06/2023,NO0774190070,1,Common White Wave,Cabera pusaria,15,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,47
27/06/2023,NO0774190070,3,Map-winged Swift,Korscheltellus fusconebulosa,15,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,48
27/06/2023,NO0774190070,1,Common Wave,Cabera exanthemata,15,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,49
27/06/2023,NO0774190070,8,True Lover's Knot,Lycophotia porphyrea,15,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,50
27/06/2023,NO0774190070,1,Broom Moth,Ceramica pisi,15,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,51
27/06/2023,NO0774190070,4,Bordered White,Bupalus piniaria,15,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,52
27/06/2023,NO0774190070,1,Ingrailed Clay,Diarsia mendica,15,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,53
27/06/2023,NO0774190070,1,,Scrobipalpa spp,15,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,54
27/06/2023,NO0774190070,1,Scotch Grass-veneer,Catoptria permutatellus,15,woodland,3,Glen Dee Central,100,13,4,WSW,waxing_gibbous,none,55
28/06/2023,NO0432189194,1,Ingrailed Clay,Diarsia mendica,37,moorland,1,Glen Dee West,20,7,3,WSW,waxing_gibbous,none,56
28/06/2023,NO0438189194,2,Ingrailed Clay,Diarsia mendica,38,moorland,1,Glen Dee West,20,7,3,WSW,waxing_gibbous,none,57
28/06/2023,NO0438189194,1,True Lover's Knot,Lycophotia porphyrea,38,moorland,1,Glen Dee West,20,7,3,WSW,waxing_gibbous,none,58
28/06/2023,NO0504192950,1,Purple Bar,Cosmorhoe ocellata,9,regeneration,2,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,59
28/06/2023,NO0504192950,3,Ingrailed Clay,Diarsia mendica,9,regeneration,2,Glen Derry/Lui,20,7,3,WSW,waxing_gibbous,none,60
